12.00,12.00,67.52,64.65,80.15
11.36,11.36,76.26,63.23,79.96
11.46,11.46,80.40,62.73,79.86
12.49,12.49,73.40,63.04,80.24
13.26,13.26,71.19,62.16,80.17
12.97,12.97,76.32,61.28,80.54
12.94,12.94,70.89,60.63,80.33
14.50,14.50,76.82,62.38,81.26
14.73,14.73,63.47,59.92,78.54
16.27,16.27,75.10,59.91,81.13
15.30,15.30,70.85,60.44,79.18
15.42,15.42,72.92,59.77,81.46
16.52,16.52,72.18,58.29,81.08
16.69,16.69,67.31,58.53,80.10
15.39,15.39,73.48,59.30,81.30
18.54,18.54,62.99,59.71,77.32
18.13,18.13,69.24,61.60,79.35
16.15,16.15,72.23,62.23,77.74
14.25,14.25,67.52,59.34,75.75
12.91,12.91,70.51,59.21,78.32
9.61,9.61,72.66,58.61,72.16
7.43,7.43,61.47,48.24,63.00
14.25,14.25,74.03,51.68,70.11
15.55,15.55,83.67,65.52,77.32
9.40,9.40,74.07,65.21,79.97
8.80,8.80,81.85,64.02,79.71
9.53,9.53,73.69,63.94,80.10
10.47,10.47,76.63,62.30,77.54
11.90,11.90,79.75,64.41,78.49
13.64,13.64,80.69,63.79,78.21
15.12,15.12,76.36,63.73,77.06
14.14,14.14,81.60,63.29,78.43
16.07,16.07,76.84,62.21,76.87
17.66,17.66,75.56,63.93,78.20
16.49,16.49,66.37,63.59,77.31
16.30,16.30,78.26,63.94,77.18
16.72,16.72,72.34,64.63,78.88
17.07,17.07,73.20,63.71,78.87
17.43,17.43,73.03,61.11,76.55
16.59,16.59,71.36,64.08,79.63
17.90,17.90,73.24,62.48,78.27
18.92,18.92,71.09,62.83,78.87
20.71,20.71,62.47,61.42,77.34
21.08,21.08,72.30,59.78,76.77
21.07,21.07,71.11,62.82,78.68
19.44,19.44,67.18,62.16,78.28
21.42,21.42,71.71,61.98,77.82
23.74,23.74,70.55,60.26,78.56
21.44,21.44,67.75,58.98,78.24
18.02,18.02,70.33,56.28,76.71
12.81,12.81,68.03,56.57,77.39
14.31,14.31,81.91,61.88,78.58
18.94,18.94,79.39,60.61,82.44
16.74,16.74,74.92,63.01,81.24
15.38,15.38,80.36,62.01,77.53
15.77,15.77,81.51,61.47,82.43
16.22,16.22,73.19,62.77,82.10
19.50,19.50,71.89,63.56,80.51
21.81,21.81,76.73,64.28,81.20
22.59,22.59,77.11,62.64,81.86
21.86,21.86,74.79,62.71,82.42
22.03,22.03,73.10,62.99,81.22
21.82,21.82,76.69,62.39,80.01
23.04,23.04,71.51,63.27,80.87
21.04,21.04,67.64,62.88,79.63
21.98,21.98,75.90,63.50,80.31
20.45,20.45,68.32,62.67,81.40
22.22,22.22,65.62,62.95,81.40
23.55,23.55,73.56,63.47,81.36
23.62,23.62,69.49,62.60,81.34
25.28,25.28,69.48,62.49,79.48
26.46,26.46,71.40,61.25,81.26
25.06,25.06,72.33,61.61,81.21
22.83,22.83,67.47,62.43,81.35
23.61,23.61,70.84,60.19,80.01
22.91,22.91,71.46,61.19,80.06
20.05,20.05,63.69,57.52,77.64
18.97,18.97,68.37,57.26,78.16
15.56,15.56,70.93,57.43,77.60
18.39,18.39,76.22,58.48,80.37
15.37,15.37,75.56,59.31,80.93
18.86,18.86,80.64,60.66,82.86
24.01,24.01,81.30,61.76,80.76
24.65,24.65,79.02,61.48,81.98
25.13,25.13,78.79,62.72,82.00
26.17,26.17,78.84,63.34,79.09
29.75,29.75,75.54,64.12,81.74
25.72,25.72,69.94,63.57,81.24
22.11,22.11,80.13,63.91,78.74
22.00,22.00,75.34,63.74,83.11
21.28,21.28,78.18,62.71,79.36
18.17,18.17,68.76,62.01,78.29
13.88,13.88,74.72,62.76,81.46
22.15,22.15,72.70,64.00,81.08
23.42,23.42,67.39,62.41,82.18
21.92,21.92,68.92,64.29,83.83
21.90,21.90,74.96,64.52,80.64
24.10,24.10,66.59,64.72,81.80
26.51,26.51,71.53,64.69,82.76
25.51,25.51,73.98,64.79,79.93
27.49,27.49,71.02,64.59,82.94
27.68,27.68,70.53,63.78,81.88
27.48,27.48,69.22,63.02,81.12
27.07,27.07,74.56,62.33,83.20
29.07,29.07,64.91,61.67,79.72
24.40,24.40,67.11,60.79,81.38
19.41,19.41,66.65,58.80,78.81
18.99,18.99,80.73,59.44,75.97
15.93,15.93,77.60,58.47,80.77
16.99,16.99,79.06,61.95,77.80
20.49,20.49,81.16,62.48,78.35
18.88,18.88,75.59,61.65,79.73
17.33,17.33,79.02,62.23,79.56
18.32,18.32,80.42,62.48,78.79
18.29,18.29,76.27,62.85,80.80
21.18,21.18,70.26,62.99,81.19
21.89,21.89,80.55,62.89,79.20
21.43,21.43,74.46,61.73,81.86
19.59,19.59,78.10,60.92,81.13
14.42,14.42,68.61,61.35,79.83
10.35,10.35,72.10,59.37,80.04
14.55,14.55,73.56,62.58,81.33
24.81,24.81,71.01,61.39,82.56
29.06,29.06,67.21,60.69,83.93
30.80,30.80,73.72,60.52,81.45
31.75,31.75,70.97,61.05,80.30
30.81,30.81,71.27,60.41,83.50
29.43,29.43,71.42,61.65,79.65
29.47,29.47,72.86,60.24,80.79
30.43,30.43,69.16,58.76,83.50
27.79,27.79,70.19,58.78,78.97
31.50,31.50,72.60,58.58,81.87
29.57,29.57,68.23,58.93,79.69
27.81,27.81,63.06,57.26,79.43
20.17,20.17,72.79,59.00,82.01
18.81,18.81,78.29,58.55,78.20
15.95,15.95,80.93,57.12,78.22
19.12,19.12,78.52,59.25,79.86
21.53,21.53,76.86,61.55,78.23
20.31,20.31,82.18,59.78,80.08
24.11,24.11,79.22,61.97,79.10
24.69,24.69,75.58,62.85,78.99
25.89,25.89,81.08,62.10,80.49
22.87,22.87,71.49,62.14,77.92
23.96,23.96,75.04,62.36,78.06
23.21,23.21,78.75,62.33,80.43
19.07,19.07,78.04,61.80,78.18
10.13,10.13,75.11,61.08,78.90
10.55,10.55,73.70,62.99,78.26
14.94,14.94,77.21,64.82,79.99
20.08,20.08,76.34,64.30,82.21
27.34,27.34,74.13,62.62,80.81
26.86,26.86,71.15,62.82,81.21
28.53,28.53,74.02,63.37,80.36
29.32,29.32,71.39,63.40,79.59
32.07,32.07,77.02,63.32,82.74
31.04,31.04,67.51,63.63,77.38
31.33,31.33,77.01,62.86,80.06
31.65,31.65,60.88,62.96,81.16
25.49,25.49,74.98,61.74,78.49
27.90,27.90,62.71,61.18,81.23
22.89,22.89,71.32,60.22,79.53
22.23,22.23,66.14,59.56,78.66
19.05,19.05,79.81,59.56,78.87
12.79,12.79,81.63,58.07,78.14
14.39,14.39,79.80,60.31,76.81
18.79,18.79,77.15,60.77,77.38
20.30,20.30,77.24,61.08,77.63
21.42,21.42,83.00,60.29,78.98
21.81,21.81,78.91,61.51,79.58
21.11,21.11,78.97,59.21,76.72
24.89,24.89,82.30,59.41,79.30
24.22,24.22,67.24,60.88,76.55
26.24,26.24,71.33,58.85,74.65
23.13,23.13,73.72,58.98,76.77
16.65,16.65,71.93,60.25,77.66
8.28,8.28,78.66,57.21,77.32
3.29,3.29,71.30,61.57,77.10
5.81,5.81,74.46,59.22,81.88
17.55,17.55,73.39,58.05,80.60
24.59,24.59,72.60,58.65,82.29
28.57,28.57,67.94,58.29,78.78
28.02,28.02,72.35,58.97,80.58
27.14,27.14,74.09,57.37,79.78
25.32,25.32,71.49,55.46,79.03
27.80,27.80,77.76,56.99,80.47
23.89,23.89,71.88,54.71,78.46
26.99,26.99,76.04,54.00,79.88
43.40,43.40,71.89,56.08,77.65
50.14,50.14,72.77,55.28,76.93
60.80,60.80,72.34,52.35,78.59
72.47,72.47,76.93,57.42,73.65
82.89,82.89,80.20,57.05,75.98
79.86,79.86,82.58,59.78,76.85
82.37,82.37,70.61,58.79,74.23
84.00,84.00,78.08,62.11,75.43
85.62,85.62,80.13,58.80,75.45
84.92,84.92,68.53,57.17,73.42
83.70,83.70,79.56,58.76,76.64
84.61,84.61,76.90,57.51,74.94
83.68,83.68,76.00,59.03,73.47
83.49,83.49,77.55,59.49,74.25
83.82,83.82,74.57,57.72,74.78
84.34,84.34,76.62,57.83,71.87
83.83,83.83,69.98,57.97,71.96
84.36,84.36,77.08,59.25,72.21
84.05,84.05,74.78,60.23,77.08
83.77,83.77,77.44,57.51,76.47
83.81,83.81,69.20,58.84,76.10
85.25,85.25,73.42,59.77,79.12
85.50,85.50,73.88,57.81,75.86
85.17,85.17,74.29,55.08,75.85
84.98,84.98,74.92,54.88,78.03
84.37,84.37,72.60,56.07,76.44
83.11,83.11,76.95,55.90,77.53
83.19,83.19,69.37,55.12,76.38
84.23,84.23,74.74,51.06,77.22
85.52,85.52,66.56,54.21,77.81
85.42,85.42,72.63,55.95,72.58
83.79,83.79,71.74,57.30,73.17
82.07,82.07,82.38,63.74,77.65
81.80,81.80,80.67,61.92,79.39
80.43,80.43,77.51,58.07,77.75
72.79,72.79,79.77,58.31,77.82
71.35,71.35,79.52,61.48,78.35
73.86,73.86,68.32,62.94,79.30
74.16,74.16,77.30,63.07,77.70
74.71,74.71,80.14,63.39,77.62
75.17,75.17,73.41,63.84,77.87
75.07,75.07,68.60,64.99,76.59
73.81,73.81,76.15,66.64,77.80
73.84,73.84,70.37,66.57,76.96
73.50,73.50,76.68,66.97,77.00
70.74,70.74,62.40,67.24,77.72
69.42,69.42,74.14,67.18,78.01
70.47,70.47,71.45,67.85,77.15
81.85,81.85,72.02,69.18,75.72
82.17,82.17,72.22,68.21,76.51
84.15,84.15,69.57,70.61,77.35
84.74,84.74,72.37,71.63,76.69
82.47,82.47,65.69,69.17,74.49
79.23,79.23,68.04,67.16,77.09
82.07,82.07,70.64,63.94,75.18
84.62,84.62,66.76,63.53,74.56
83.61,83.61,69.04,63.03,75.24
75.38,75.38,70.51,62.32,72.73
76.14,76.14,63.97,57.95,66.46
65.11,65.11,72.23,55.40,66.01
73.23,73.23,82.73,65.46,77.27
75.81,75.81,74.56,62.16,79.72
73.05,73.05,79.08,63.25,79.22
69.17,69.17,73.65,61.60,79.22
65.84,65.84,76.62,65.39,78.79
62.82,62.82,80.15,66.72,79.96
61.45,61.45,80.55,64.90,75.35
59.75,59.75,75.63,64.64,79.70
60.31,60.31,80.98,66.13,78.27
58.87,58.87,77.19,66.69,76.71
57.29,57.29,74.70,69.28,76.89
57.41,57.41,64.13,65.70,79.06
61.06,61.06,78.35,65.81,78.79
64.17,64.17,70.01,65.07,77.46
64.19,64.19,72.18,67.09,77.64
64.57,64.57,73.15,63.55,75.47
66.86,66.86,67.48,61.70,76.67
66.71,66.71,74.30,65.08,74.82
74.31,74.31,71.18,63.96,74.65
72.21,72.21,65.50,64.94,75.08
74.04,74.04,72.07,64.69,76.59
75.57,75.57,70.65,63.78,77.38
75.23,75.23,66.34,64.55,77.40
71.35,71.35,71.22,63.77,79.14
70.54,70.54,68.67,62.61,76.11
66.19,66.19,66.14,64.23,76.51
66.26,66.26,65.31,61.02,76.67
64.71,64.71,71.03,57.93,77.55
68.62,68.62,84.06,60.47,79.26
66.06,66.06,78.28,58.09,79.99
53.75,53.75,74.49,57.77,82.24
56.74,56.74,81.06,56.88,81.03
52.23,52.23,81.91,60.38,83.40
58.61,58.61,68.91,58.79,81.82
61.14,61.14,74.04,59.66,83.43
62.94,62.94,75.31,60.50,80.83
58.33,58.33,76.73,62.25,82.68
52.29,52.29,74.45,64.23,80.94
55.95,55.95,72.40,61.42,80.60
55.99,55.99,77.34,63.36,81.13
55.87,55.87,72.11,61.32,79.51
53.21,53.21,67.71,65.88,78.39
51.68,51.68,75.74,63.95,78.58
52.62,52.62,66.61,62.79,78.53
50.85,50.85,65.72,60.01,76.68
47.27,47.27,72.29,63.28,76.84
45.01,45.01,68.69,62.48,76.21
43.22,43.22,66.89,61.18,77.87
39.26,39.26,71.20,62.06,76.48
41.21,41.21,71.27,62.47,76.09
39.88,39.88,65.40,60.39,77.44
41.54,41.54,70.50,62.78,77.20
37.84,37.84,70.12,63.39,75.75
30.83,30.83,61.53,62.26,72.28
29.50,29.50,66.78,62.04,76.89
26.24,26.24,72.01,57.59,75.01
29.42,29.42,78.70,64.97,80.06
27.84,27.84,76.74,57.38,81.24
33.05,33.05,80.70,62.41,79.18
24.70,24.70,81.65,65.56,81.41
26.08,26.08,78.43,64.77,78.32
26.39,26.39,78.26,65.94,77.52
28.06,28.06,78.72,66.14,76.18
28.80,28.80,75.10,65.15,78.69
35.81,35.81,70.65,64.88,74.69
29.13,29.13,80.12,65.28,78.78
29.86,29.86,75.57,65.07,76.73
24.11,24.11,79.01,65.23,77.53
25.19,25.19,66.68,62.17,76.33
26.50,26.50,74.78,65.24,75.81
27.94,27.94,72.20,66.17,74.47
28.82,28.82,67.76,68.28,80.12
23.77,23.77,71.34,68.52,78.27
25.38,25.38,74.15,67.81,79.64
27.71,27.71,67.80,65.62,77.73
27.80,27.80,70.64,65.43,72.24
24.96,24.96,73.44,65.76,73.69
23.46,23.46,71.66,65.82,77.69
20.29,20.29,69.88,66.59,77.61
20.15,20.15,69.76,65.97,76.94
19.03,19.03,73.52,65.75,76.25
19.37,19.37,64.84,65.85,78.38
19.85,19.85,67.45,65.30,73.68
17.96,17.96,71.89,63.03,74.82
21.56,21.56,79.17,57.21,73.75
20.73,20.73,79.81,61.00,75.22
13.85,13.85,79.50,61.96,73.65
21.03,21.03,79.66,60.44,74.56
22.09,22.09,77.02,64.82,75.00
21.65,21.65,77.52,63.83,75.42
21.63,21.63,80.93,63.64,75.34
22.16,22.16,74.09,64.81,76.65
23.21,23.21,69.98,66.42,75.92
22.05,22.05,80.74,67.50,76.22
23.40,23.40,73.72,64.67,73.88
24.71,24.71,78.42,65.25,76.37
37.69,37.69,69.83,63.98,74.81
39.80,39.80,70.72,66.53,75.93
49.89,49.89,72.85,66.48,76.49
52.84,52.84,71.16,65.67,81.36
54.25,54.25,69.50,67.01,81.25
65.20,65.20,73.34,66.60,80.47
74.03,74.03,70.63,68.81,80.29
77.16,77.16,70.23,68.74,80.96
78.28,78.28,71.42,68.96,78.46
79.38,79.38,72.99,70.04,79.30
78.95,78.95,68.56,69.17,78.44
78.07,78.07,71.11,68.90,79.30
79.24,79.24,70.80,69.33,77.85
80.68,80.68,68.63,66.08,77.06
79.75,79.75,63.50,65.76,77.41
73.97,73.97,71.73,61.82,76.40
69.71,69.71,77.88,60.94,76.27
58.81,58.81,79.24,59.30,75.69
58.08,58.08,79.60,57.68,76.13
68.60,68.60,76.94,60.52,74.37
76.54,76.54,81.66,63.80,75.19
79.76,79.76,79.70,65.90,72.26
81.05,81.05,74.42,68.47,74.74
79.31,79.31,79.16,68.19,76.14
81.44,81.44,69.98,66.63,74.07
81.81,81.81,73.04,63.30,72.91
81.86,81.86,79.43,60.81,70.28
82.33,82.33,78.11,64.06,72.72
81.99,81.99,74.82,63.42,69.31
81.56,81.56,72.41,64.37,71.27
80.09,80.09,76.10,66.61,72.00
74.61,74.61,76.23,65.56,77.61
79.24,79.24,74.49,64.74,79.90
82.31,82.31,71.11,63.59,75.83
79.86,79.86,74.59,62.82,75.35
82.26,82.26,70.49,62.34,77.38
81.86,81.86,76.04,62.64,78.06
82.25,82.25,67.15,61.94,78.81
80.15,80.15,76.27,62.53,78.88
81.00,81.00,62.03,62.38,78.55
82.23,82.23,74.36,61.37,78.16
82.34,82.34,65.15,63.49,79.56
80.14,80.14,70.99,57.96,79.00
83.03,83.03,67.57,59.73,76.36
82.95,82.95,75.42,60.39,77.15
81.30,81.30,81.99,61.58,78.60
75.65,75.65,79.43,54.39,76.74
75.61,75.61,74.75,57.00,79.57
73.56,73.56,78.74,55.26,78.56
64.56,64.56,83.31,55.45,79.56
65.29,65.29,77.25,56.19,76.93
54.23,54.23,79.08,58.29,79.30
51.30,51.30,83.05,55.06,78.54
53.86,53.86,70.67,53.54,76.24
54.69,54.69,71.23,54.68,76.92
55.17,55.17,72.51,53.76,76.49
51.43,51.43,72.78,58.14,72.89
52.16,52.16,78.22,55.79,66.88
64.72,64.72,68.31,58.47,75.36
70.15,70.15,73.81,65.86,81.16
75.32,75.32,72.47,63.86,78.81
78.00,78.00,74.11,66.25,77.98
78.96,78.96,69.11,62.33,79.98
79.50,79.50,70.79,64.56,79.50
79.56,79.56,72.15,62.54,80.29
79.59,79.59,72.83,61.15,78.96
78.61,78.61,75.16,63.17,79.57
78.11,78.11,72.29,62.93,79.24
80.01,80.01,74.20,65.85,79.04
79.80,79.80,71.86,64.06,78.55
81.17,81.17,72.57,61.03,79.35
81.42,81.42,68.77,58.33,78.48
81.28,81.28,77.55,61.91,76.55
79.37,79.37,81.08,59.30,76.76
77.03,77.03,81.23,56.64,77.33
76.12,76.12,72.91,54.41,76.48
74.38,74.38,78.13,54.49,78.29
71.30,71.30,80.41,58.53,77.97
69.42,69.42,69.06,54.57,77.35
68.62,68.62,80.37,54.85,75.99
66.43,66.43,74.98,56.39,75.15
62.07,62.07,75.53,57.02,79.26
56.29,56.29,77.42,56.90,76.60
54.13,54.13,75.04,57.78,75.74
48.09,48.09,77.33,55.39,75.09
48.81,48.81,70.38,54.24,75.55
52.38,52.38,77.03,55.17,77.39
64.31,64.31,74.03,57.59,75.89
69.43,69.43,76.88,58.57,77.39
68.53,68.53,63.75,59.88,77.36
71.10,71.10,72.47,60.35,77.29
78.27,78.27,71.61,61.14,75.77
77.77,77.77,73.05,60.29,74.91
74.57,74.57,75.08,59.17,76.69
74.64,74.64,71.70,58.64,75.86
74.57,74.57,76.67,58.08,77.73
77.68,77.68,68.77,56.87,77.40
75.39,75.39,75.35,59.79,77.33
73.33,73.33,68.23,54.94,73.93
74.32,74.32,70.33,57.49,75.54
74.51,74.51,68.09,53.49,76.02
72.88,72.88,79.60,61.47,81.13
66.25,66.25,80.98,60.87,81.47
63.93,63.93,76.18,59.97,80.87
64.62,64.62,83.25,62.23,79.25
66.15,66.15,79.32,63.30,77.86
67.98,67.98,65.19,63.63,78.54
65.00,65.00,76.81,59.82,79.56
57.04,57.04,79.74,61.60,79.89
53.64,53.64,73.40,57.96,76.81
55.48,55.48,68.97,60.67,78.03
53.36,53.36,75.93,58.50,78.54
48.61,48.61,71.32,54.75,77.43
44.96,44.96,77.05,55.53,79.24
39.51,39.51,62.68,59.42,77.97
42.36,42.36,74.92,57.79,79.36
51.75,51.75,66.71,59.15,77.73
59.67,59.67,73.05,59.08,77.90
70.33,70.33,73.31,57.89,78.27
84.45,84.45,68.30,59.74,77.35
85.13,85.13,73.01,60.11,77.00
84.06,84.06,66.93,62.95,77.23
79.28,79.28,69.17,63.94,75.98
80.74,80.74,72.10,66.34,76.33
83.99,83.99,65.88,66.03,75.38
84.60,84.60,69.36,62.43,74.03
81.74,81.74,70.40,54.96,74.40
76.26,76.26,64.44,56.42,68.82
78.39,78.39,74.01,52.57,66.22
77.12,77.12,83.47,58.63,77.62
77.57,77.57,74.97,59.60,78.78
73.35,73.35,80.77,60.23,79.74
71.80,71.80,72.60,58.48,79.46
68.59,68.59,75.97,59.49,78.38
63.26,63.26,79.56,57.80,80.36
56.19,56.19,80.45,54.88,80.89
52.02,52.02,76.19,56.36,78.58
50.41,50.41,81.30,56.58,79.12
49.18,49.18,77.17,58.25,79.96
48.82,48.82,75.68,58.90,80.02
50.60,50.60,61.88,58.64,78.60
51.94,51.94,78.12,59.08,79.56
71.12,71.12,69.80,61.11,79.92
70.36,70.36,73.45,61.85,81.30
69.60,69.60,72.55,62.31,78.01
69.05,69.05,67.03,62.23,80.60
67.05,67.05,73.81,60.89,79.92
73.74,73.74,71.55,58.72,81.87
80.39,80.39,64.14,58.75,77.98
81.33,81.33,71.84,59.07,79.51
79.20,79.20,71.39,60.45,77.40
76.25,76.25,67.53,61.25,80.79
79.24,79.24,71.15,60.69,81.93
79.62,79.62,70.32,58.03,80.40
79.08,79.08,67.03,56.18,81.97
79.29,79.29,70.41,53.24,81.01
80.10,80.10,68.91,56.44,79.99
81.66,81.66,81.54,63.34,80.19
76.90,76.90,78.16,58.09,83.30
74.54,74.54,74.45,59.28,82.28
66.14,66.14,81.24,58.62,81.11
62.35,62.35,81.78,59.49,80.72
62.58,62.58,72.61,59.63,84.01
55.15,55.15,73.01,58.67,82.55
57.20,57.20,76.13,60.06,81.36
56.03,56.03,76.69,59.69,83.68
52.90,52.90,74.09,58.73,83.55
59.18,59.18,71.28,59.44,82.70
54.10,54.10,76.36,60.82,82.42
48.62,48.62,72.14,61.73,81.45
47.65,47.65,67.72,61.91,81.81
48.65,48.65,75.96,62.01,81.17
47.17,47.17,69.41,61.67,82.64
48.75,48.75,67.54,61.91,81.06
52.84,52.84,73.70,62.05,81.61
57.65,57.65,69.37,60.82,81.26
58.02,58.02,70.44,60.15,80.40
63.94,63.94,70.94,59.83,80.74
70.06,70.06,73.14,59.29,80.48
72.28,72.28,68.71,58.36,81.41
73.56,73.56,72.36,57.93,79.55
73.56,73.56,71.91,57.17,80.82
73.75,73.75,60.93,54.60,79.18
72.53,72.53,69.12,54.10,78.38
71.65,71.65,71.26,51.48,77.98
68.63,68.63,77.37,57.00,80.38
65.45,65.45,75.08,55.77,80.85
60.68,60.68,80.48,59.86,80.96
56.31,56.31,81.14,60.85,83.88
49.14,49.14,79.02,60.08,81.17
44.51,44.51,79.08,59.66,81.98
41.80,41.80,78.48,59.51,83.26
52.25,52.25,74.27,60.01,80.26
54.58,54.58,70.53,59.56,83.08
52.45,52.45,79.47,60.70,80.99
49.62,49.62,75.18,61.61,80.81
39.35,39.35,78.71,61.68,82.74
36.29,36.29,68.19,62.10,80.51
39.02,39.02,74.67,61.97,80.29
42.17,42.17,72.09,60.35,80.56
42.18,42.18,67.95,61.23,77.47
34.20,34.20,70.34,61.73,81.13
37.09,37.09,74.93,61.37,80.48
38.74,38.74,67.49,61.88,79.58
38.53,38.53,71.60,61.83,82.11
40.07,40.07,73.65,61.88,80.51
36.56,36.56,71.31,62.07,79.47
35.05,35.05,70.08,62.08,82.68
33.84,33.84,69.16,61.21,80.07
31.42,31.42,73.92,60.77,80.94
35.04,35.04,64.68,59.12,80.83
34.28,34.28,69.00,57.54,80.16
35.61,35.61,70.90,54.76,79.96
26.21,26.21,80.89,55.77,78.68
18.78,18.78,75.75,54.86,75.55
17.33,17.33,80.01,59.93,78.12
24.19,24.19,81.43,59.88,75.99
26.92,26.92,75.36,60.14,78.72
28.79,28.79,79.12,61.86,81.15
29.93,29.93,80.59,62.07,81.01
40.29,40.29,75.59,61.18,80.86
39.79,39.79,70.07,61.39,82.24
44.01,44.01,80.65,61.76,82.38
40.95,40.95,74.35,62.09,82.07
26.95,26.95,78.01,62.33,82.12
26.21,26.21,68.10,62.62,81.59
17.12,17.12,72.10,62.33,80.83
13.59,13.59,73.19,64.15,82.83
10.84,10.84,70.24,64.37,82.37
20.99,20.99,67.11,63.71,82.56
30.69,30.69,73.60,63.12,82.68
34.18,34.18,70.06,63.40,81.35
34.87,34.87,70.79,63.72,82.08
37.94,37.94,71.36,63.66,82.27
38.40,38.40,72.67,63.75,80.62
42.34,42.34,69.16,63.97,82.47
47.43,47.43,69.99,63.22,81.47
51.67,51.67,72.04,62.87,79.78
53.74,53.74,68.21,62.15,84.92
57.67,57.67,64.70,61.10,78.08
61.71,61.71,71.85,60.56,80.34
64.22,64.22,77.35,60.00,79.09
64.18,64.18,80.93,56.64,77.08
66.12,66.12,78.94,60.39,80.98
64.05,64.05,76.67,62.19,80.06
64.09,64.09,82.26,60.64,80.06
65.85,65.85,79.97,62.08,80.88
65.70,65.70,75.29,63.65,80.07
66.32,66.32,80.46,62.99,80.20
63.24,63.24,70.82,61.09,79.74
59.63,59.63,73.92,60.72,78.80
54.07,54.07,79.17,60.13,79.10
47.71,47.71,77.93,60.23,78.71
50.12,50.12,75.06,60.48,79.81
60.62,60.62,73.30,61.18,79.03
73.68,73.68,75.85,63.10,77.64
85.76,85.76,76.06,62.57,79.76
83.93,83.93,72.37,61.63,82.06
81.47,81.47,69.94,60.35,79.17
83.02,83.02,71.78,59.09,81.48
82.58,82.58,70.26,60.47,80.96
80.65,80.65,75.37,60.80,79.27
81.85,81.85,69.12,61.02,82.27
83.33,83.33,76.47,60.62,79.77
83.48,83.48,61.95,60.12,80.29
82.46,82.46,74.74,60.07,79.91
82.35,82.35,63.26,60.44,80.70
82.73,82.73,71.67,57.90,79.64
82.18,82.18,66.26,54.55,79.75
81.42,81.42,79.14,57.11,77.30
82.54,82.54,82.97,59.84,77.15
79.56,79.56,79.46,60.17,76.31
79.83,79.83,70.97,61.60,78.07
79.89,79.89,75.54,61.45,77.15
78.85,78.85,81.90,63.35,75.99
77.93,77.93,77.24,61.75,78.71
78.33,78.33,78.13,61.45,77.86
79.07,79.07,80.96,60.50,78.68
79.39,79.39,67.75,60.54,78.04
80.53,80.53,70.86,60.63,78.29
78.90,78.90,73.01,60.80,75.05
79.42,79.42,71.13,61.27,78.07
78.18,78.18,77.67,62.68,78.96
76.10,76.10,70.06,64.09,79.01
77.17,77.17,74.29,66.92,81.16
81.19,81.19,72.62,67.96,78.86
78.51,78.51,71.85,67.06,80.10
79.30,79.30,68.39,65.63,78.31
81.56,81.56,71.31,65.76,77.99
81.68,81.68,73.40,64.20,78.24
79.46,79.46,71.26,62.94,78.50
78.91,78.91,77.34,62.99,79.64
77.48,77.48,71.27,62.30,78.85
78.12,78.12,75.54,60.81,79.26
79.50,79.50,71.75,60.36,80.30
81.03,81.03,73.52,58.62,79.39
80.32,80.32,67.36,55.40,78.57
78.74,78.74,78.02,56.41,77.71
76.66,76.66,82.70,59.89,78.63
78.55,78.55,80.17,57.73,78.14
77.95,77.95,72.27,57.63,77.42
77.80,77.80,78.33,60.15,77.57
72.30,72.30,80.11,62.48,78.94
62.66,62.66,69.80,62.46,76.13
65.96,65.96,79.95,63.12,79.35
58.53,58.53,76.32,63.97,77.87
60.40,60.40,75.53,63.49,73.82
60.09,60.09,77.59,63.32,76.47
51.40,51.40,74.82,63.40,75.81
54.56,54.56,76.92,63.90,77.91
54.89,54.89,67.23,63.22,76.52
57.55,57.55,77.12,61.92,73.91
61.43,61.43,74.88,65.29,80.36
66.31,66.31,77.09,68.16,78.92
71.41,71.41,67.74,69.25,80.36
78.98,78.98,72.30,70.21,79.12
80.63,80.63,73.33,69.92,78.23
80.05,80.05,74.06,68.54,77.61
77.51,77.51,75.64,68.31,77.60
78.70,78.70,72.04,68.36,75.05
80.38,80.38,77.74,69.10,77.84
80.81,80.81,68.49,69.33,77.56
80.55,80.55,75.79,68.69,70.79
81.75,81.75,66.02,68.66,73.45
82.37,82.37,73.58,67.21,70.35
80.66,80.66,74.18,63.61,71.98
82.29,82.29,77.39,59.76,78.75
81.91,81.91,75.89,59.17,78.88
75.98,75.98,76.64,60.01,76.98
69.37,69.37,81.79,63.81,78.87
69.30,69.30,79.46,66.75,78.82
75.24,75.24,61.93,68.99,75.31
74.21,74.21,77.54,70.23,79.26
75.80,75.80,79.76,71.52,79.26
74.63,74.63,73.14,71.99,76.35
77.06,77.06,68.79,71.00,77.88
76.59,76.59,76.82,70.51,77.82
75.16,75.16,70.17,71.14,75.16
76.43,76.43,77.12,71.47,78.67
76.09,76.09,63.63,71.96,76.85
75.94,75.94,75.26,72.03,76.31
75.56,75.56,68.88,72.58,78.14
75.08,75.08,73.24,72.19,76.39
73.92,73.92,71.99,71.35,77.17
71.76,71.76,68.51,71.42,76.26
76.27,76.27,72.83,70.69,76.61
85.50,85.50,63.86,70.53,76.56
85.41,85.41,67.98,70.49,73.98
81.36,81.36,71.59,70.37,75.21
82.55,82.55,64.70,70.18,77.19
81.78,81.78,69.70,66.54,73.36
81.41,81.41,70.71,59.47,71.37
82.71,82.71,63.23,53.31,67.62
82.88,82.88,73.31,55.51,72.69
80.28,80.28,84.51,65.49,78.30
71.49,71.49,73.17,62.69,81.18
